"country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018","temperatura","precip","PERC_POBLACION_RURAL","prison_pop","diabetes","expend__health_public","expend_health_tot","gdp_per_capita_ppp","HIV","lit_rate","non_transm_mortality","num_physicians","tuberculosis","n_cities_1","n_cities_2","n_cities_3","n_cities_4"
"Montenegro","ME","MNE",5,7.9609974811404,1877000,2077000,7.90694991667,1227.18247477,33.187,"208","9",NA,NA,"21301.486805099525","0.1","98.847179999999994","20.6","2.7557","15",1,0,0,0
"Montserrat","MS","MSR",1,200.0400080016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MA","MAR",55,1.49008855406629,11349000,12289000,17.2250961033,322.266544538,37.547,"220","7","2.25047077983618","5.2452001720666903","8611.7098331261095","0.1","73.750010000000003","12.4","0.73080000000000001","99",17,3,0,0
"Mozambique","MZ","MOZ",98,3.13545468172175,1447000,2743000,23.6893595864,1007.80579276,64.012,"65","3.3","1.47562064230442","4.9411982297897303","1320.9556318603777","12.6","60.655430000000003","18.399999999999999","8.3799999999999999E-2","551",13,1,0,0
"Myanmar","MM","MMR",64,1.17625881840317,3443000,3551000,22.956920878,2007.70073428,69.421,"120","3.9","0.68984813988208804","4.6590723097324398","4995.9889766117276","0.8","75.551199999999994","24.2","0.67700000000000005","338",21,2,0,0
"Namibia",NA,"NAM",112,44.0785921297674,1499000,NA,20.0380348544,273.831201087,49.968,"191","4.5","3.9456736296415298","8.5509568452835101","10704.665195899841","11.8","91.527270000000001","21.3","0.41820000000000002","524",1,0,0,0
"Nepal","NP","NPL",47,1.61307992282477,940000,1173000,12.7439404148,1406.41177368,80.26,"48","7.2","1.24062346294522","5.5532950907945597","3330.621325713943","0.1","67.908429999999996","21.8","0.74860000000000004","151",6,0,0,0
"Netherlands","NL","NLD",29,1.69245491343881,17924000,18780000,9.2017376425,766.068878174,8.51000000000001,"82","5.4","6.5047323703765896","10.1008348166943","57565.197555794999","0.2",NA,"11.2","3.6053999999999999","5.3",12,3,0,0
"New Caledonia","NC","NCL",25,87.5684347317429,121000,120000,21.9649998333,1456.20668538,29.317,NA,"21.8",NA,NA,NA,NA,"97.8",NA,NA,"15",NA,NA,NA,NA
"New Zealand","NZ","NZL",123,25.5068554339867,3555000,3686000,9.975832156,1790.94567393,13.462,"192","6.2","6.9193251430988303","9.1700553894043004","42193.818030267597","0.1",NA,"10.1","3.5897999999999999","7.3",10,1,0,0
"Nicaragua","NI","NIC",147,22.1901731044837,1787000,1256000,24.5887827261,2406.96939485,41.478,"153","11.4","5.0217438489198702","8.6454652249813098","5833.6001373812242","0.2","82.614549999999994","14.2","0.97750000000000004","41",7,0,0,0
"Niger","NE","NER",30,1.23932957888077,164000,157000,27.2387295245,160.803172125,83.575,"42","2.4","2.5871697813272498","7.7399626374244699","888.77875588778215","0.3","30.560390000000002","20","4.3299999999999998E-2","87",5,0,0,0
"Nigeria","NG","NGA",54,0.261958417526082,NA,NA,26.7822145517,1138.53188956,49.656,"32","3.1","0.53265769965946697","3.7555385380983402","5281.4014211915564","1.5","62.016010000000001","22.5","0.38059999999999999","219",51,8,1,0
"North Macedonia","MK","MKD",10,4.79989248240839,631000,707000,9.85351818182,632.503834118,42.037,NA,"9.3000000000000007","4.0830358862876901","6.0621149837970698","16624.858015189075","0.1","97.8","20.3","2.8736000000000002","13",2,0,0,0
"Northern Mariana Islands (Commonwealth of the)","MP","MNP",NA,NA,656000,517000,NA,NA,8.38200000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95",NA,NA,NA,NA
"Norway","NO","NOR",95,17.5236597074988,6252000,5688000,0.753892465738,1051.84074138,17.752,"72","5.3","8.9288078248500806","10.446342080831499","67640.181380145819","0.1",NA,"9.1999999999999993","2.9163999999999999","4.0999999999999996",5,0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE",NA,NA,503000,606000,NA,NA,23.836,"..","9.5",NA,NA,"1598.7471689695476",NA,"97.218609999999998",NA,NA,"0.77",NA,NA,NA,NA
"Oman","OM","OMN",132,25.8487900612186,2316000,2301000,25.454102757,88.2071067955,15.461,"61","10.1","3.3772822469472898","3.8490716367959998","29289.700195267615","0.2","95.651529999999994","17.8","2.0030999999999999","5.9",5,0,0,0
"Pakistan","PK","PAK",151,0.683590957261436,NA,NA,19.9810149025,301.017805117,63.334,"39","19.899999999999999","0.91553535312414203","2.89863366633654","4854.943931081315","0.1","59.13205","24.7","0.98009999999999997","265",35,10,2,1
"Panama","PA","PAN",117,27.1161740329955,1843000,1785000,24.7223333512,2487.02656047,32.291,"411","7.7","4.3857336044311497","7.3194913566112501","31834.014338600427","0.9","95.411810000000003","13","1.5687","52",3,1,0,0
"Paraguay","PY","PRY",799,112.021961351722,1584000,1181000,23.4801900351,1093.89459594,38.415,"118","9.6","3.0258145183324801","6.6545687615871403","13204.308752022665","0.5","94.020799999999994","17.5","1.3544","43",5,1,0,0
"Peru","PE","PER",191,5.79282094184232,4032000,4419000,19.4565089518,1513.24211891,22.093,"202","6.6","3.1645134091377298","4.99515049159527","13093.748703831969","0.3","94.408270000000002","12.6","1.3048","123",22,1,1,0
"Philippines","PH","PHL",247,2.25403864179662,6621000,7168000,25.3266741931,2317.59269526,53.093,"111","7.1","1.4188697561621699","4.4464077800512296","8321.216261395075","0.1","98.182550000000006","26.8","0.60040000000000004","554",31,4,1,1
"Poland","PL","POL",126,3.32922860584192,18258000,19622000,7.86883191521,600.659095624,39.942,"217","6.1","4.5118067413568497","6.5419539809226999","31755.771886714352",NA,NA,"18.7","2.3788","16",22,2,0,0
"Portugal","PT","PRT",64,6.27653614054027,15432000,16186000,14.9703808743,835.346832275,34.789,"136","9.8000000000000007","5.9428621083498001","8.9695744216442108","34272.03620826023","0.5","96.137590000000003","11.1","5.1239999999999997","24",6,2,0,0
"Puerto Rico","PR","PRI",29,10.1368828735616,3513000,3068000,24.27766673,2126.0209554,6.422,NA,"13.7",NA,NA,"35108.34551799039",NA,"92.39",NA,NA,"0.95",4,0,0,0
"Qatar","QA","QAT",6,2.08256683304062,2256500,1819300,26.9173336033,65.2212638867,0.864999999999995,"60","15.6","2.1051663905382201","2.6074286550283401","96804.729688473686",NA,"93.463970000000003","15.3","2.4851999999999999","31",1,1,0,0
"Republic of Korea","KR","KOR",111,2.1650432775572,13336000,15347000,10.6598023119,1344.7313494,18.541,"99","6.9","4.3629009276628503","7.6038636267185202","39660.916092508101",NA,NA,"7.8","2.3607999999999998","66",26,9,1,0
"Republic of Moldova","MD","MDA",7,1.73526628776714,145000,160000,9.66717493563,538.892749786,57.371,"188","5.7","3.5497460514307","7.0129506289958998","12564.894000092363","0.6","99.359889999999993","24.9","3.2065999999999999","86",3,0,0,0
"Romania","RO","ROU",45,2.33915915649297,10926000,11720000,8.81124552491,642.208362579,46.002,"155","6.9","4.0533933788537997","5.1578883081674602","29061.264460308947","0.1","98.844499999999996","21.4","2.9807000000000001","68",25,1,0,0
"Russian Federation","RU","RUS",1218,8.34621240247163,24390000,24551000,-6.32129447871,434.795213565,25.567,"475","6.1","3.0511528253555298","5.3445778787136096","28556.2545049113",NA,"99.730059999999995","25.4","4.0138999999999996","54",157,11,1,1
"Rwanda","RW","RWA",7,0.54044835131984,NA,NA,19.011899947,1162.80355835,82.789,"492","5.0999999999999996","2.2561229765415201","6.5715983510017404","2114.0852666693595","2.5","73.215590000000006","18.2","0.13400000000000001","59",2,0,0,0
"Saint Kitts and Nevis","KN","KNA",2,37.5996390434652,115000,125000,NA,NA,69.224,"714","13.3","2.3472426459193199","5.0368070602417001","26530.934557854063",NA,NA,NA,"2.6758000000000002","0",NA,NA,NA,NA
"Saint Lucia","LC","LCA",2,10.8915258483137,386000,395000,NA,NA,81.322,"317","11.6","2.2252671420574202","4.5458868145942697","13960.406470988251",NA,NA,"18.8","0.64090000000000003","3.2",NA,NA,NA,NA
"Saint Vincent and the Grenadines","VC","VCT",6,54.0798759768178,76000,80000,26.81999969,1585.97009277,47.802,"376","11.6","2.8870193287730199","4.4871252030134201","12770.091875625678",NA,NA,"23.2","0.66479999999999995","6.3",NA,NA,NA,NA
"San Marino","SM","SMR",NA,NA,78000,84000,NA,NA,2.774,"6","5.9","6.0125052928924596","7.3640830814838401","63037.125777820744",NA,"99.916430000000005",NA,"6.1093999999999999","0",NA,NA,NA,NA
"Sao Tome and Principe","ST","STP",2,9.12571123511939,28900,33400,NA,NA,27.197,"128","2.4","2.8410622850060498","6.2299914658069602","4040.8604811208334",NA,"92.816640000000007","18.5","5.3100000000000001E-2","124",NA,NA,NA,NA
"Saudi Arabia","SA","SAU",214,6.14697585878639,16109000,15334000,24.6510073372,73.4034506019,16.156,"162","15.8","3.3519141376018502","5.2302531898021698","48756.16068230442",NA,"95.328630000000004","16.399999999999999","2.6116999999999999","10",22,5,0,0
"Senegal","SN","SEN",20,1.19446270977005,1365000,NA,27.8732058303,701.100816165,52.808,"64","2.4","0.86727002635598205","4.1340637952089301","3430.1628594051326","0.4","51.900419999999997","18.100000000000001","6.9099999999999995E-2","118",5,1,0,0
"Serbia","RS","SRB",26,3.82094690118267,1497000,1711000,10.1789935639,726.463658487,43.908,"142","9","4.7833099961280796","8.4339581429958308","17616.955972437343","0.1","98.84151","19.100000000000001","3.1131000000000002","17",5,1,0,0
"Seychelles","SC","SYC",14,142.363229611552,350000,362000,NA,NA,43.309,"709","12.3","3.6571417003870001","5.0067350268363997","28243.327603555881",NA,"95.867710000000002","21.2","2.1212","18",NA,NA,NA,NA
"Sierra Leone","SL","SLE",8,1.00288517528866,51000,57000,26.043799896,2471.72089355,57.945,"52","2.4","1.8436528742313401","13.4209275245667","1703.8093744201701","1.5","43.206330000000001","30.5","2.5100000000000001E-2","298",3,0,0,0
"Singapore","SG","SGP",9,1.53837133993682,13903000,14673000,NA,NA,0,"230","5.5","2.1404581144452099","4.4403828680515298","98827.352602380575","0.2","97.344859999999997","9.3000000000000007","2.2936000000000001","47",1,1,1,0
"Sint Maarten","SX","SXM",1,23.3198078447834,402000,178000,NA,NA,0,NA,"6.8",NA,NA,"32256.333309362624",NA,NA,NA,NA,"19",NA,NA,NA,NA
"Slovakia","SK","SVK",35,6.4106755698129,2162000,2256000,7.26939613115,767.516310472,46.274,"187","6.5","5.3335927426814997","6.7425347864627803","32616.649223085631","0.1",NA,"17.2","3.4156","5.8",2,0,0,0
"Slovenia","SI","SVN",16,7.69625942551272,3991000,4425000,8.04021112,1361.8067627,45.459,"66","5.9","5.8791108429431898","8.1870175898075104","38749.251982072303","0.1","99.7","12.7","3.0861000000000001","5.3",2,0,0,0
"Somalia","SO","SOM",61,3.83811485892191,NA,NA,26.7668442457,265.352539755,55.029,"..","5.0999999999999996",NA,NA,NA,"0.1",NA,"21.8","2.3E-2","262",5,1,0,0
"South Africa","ZA","ZAF",566,9.54328952468854,10285000,10472000,17.5968733425,474.776152751,33.645,"294","12.7","4.3527696281671497","8.1131182610988599","12938.426254907828","20.399999999999999","87.046670000000006","26.2","0.90539999999999998","520",31,7,0,0
"South Sudan","SS","SSD",85,7.59353741724496,NA,NA,26.927926447,956.581482682,80.385,"65","10.199999999999999","0.82402266561985005","9.7609944641590101","1495.5096113853403","2.5","34.522759999999998","19.8",NA,"146",4,0,0,0
"Spain","ES","ESP",150,3.2082279154199,81869000,82773000,13.0254760682,622.987063842,19.679,"147","6.9","6.2658675014972696","8.8731296360492706","40483.639213244518","0.3","98.436499999999995","9.9","3.8723000000000001","9.4",41,3,1,0
"Sri Lanka","LK","LKA",19,0.887301086943831,2116400,2334000,26.7552273486,1699.40728205,81.524,"132","10.7","1.6369683668017401","3.8114205002784698","13254.656427576407","0.1","91.709819999999993","17.399999999999999","1.0041","64",9,0,0,0
"Sudan","SD","SDN",74,1.68759939874938,813000,836000,26.824333834,234.036378989,65.358,"56","22.1","1.1420288123190401","6.3418075442314104","4767.6898266028202","0.2","60.697180000000003","26","0.26179999999999998","71",19,2,0,0
"Suriname","SR","SUR",55,93.7552204611393,278000,NA,25.7660816355,2316.81026537,33.94,"186","12.5","3.6481559276580802","6.2297698110341999","16151.17351064492","1.4","94.383269999999996","21.7","1.2101","38",1,0,0,0
"Sweden","SE","SWE",231,22.8729403214292,7054000,7440000,1.54635056165,621.150333343,12.569,"67","4.8","9.2221312224864995","11.0187463462353","53807.86715893005",NA,NA,"9.1","3.984","5.5",5,1,0,0
"Switzerland","CH","CHE",63,7.27935074661874,9889000,10362000,4.74905739722,1646.41245524,26.203,"82","5.7","3.76474261283875","12.3463220894337","69366.437923048012",NA,NA,"8.6","4.2957000000000001","6.4",7,2,0,0
"Syrian Arab Republic","SY","SYR",90,5.14266407255453,NA,NA,17.6457807466,296.371756984,45.838,"58","13.5","1.6147617250680899","3.56564745306969",NA,"0.1",NA,"21.8","1.2874000000000001","19",14,3,0,0
"Tajikistan","TJ","TJK",24,2.51634523501721,431000,1035000,3.02524846475,492.022649732,72.866,"130","6.1","2.0966395735740702","7.2288148105144501","3313.517798738575","0.2","99.8","25.3","2.1025999999999998","84",6,1,0,0
"Thailand","TH","THA",101,1.44699186008339,35592000,38178000,26.2498882068,1532.47654527,50.051,"398","7","2.85175293684006","3.7460163235664399","18481.881298372569","1.1000000000000001","93.767759999999996","14.5","0.80500000000000005","153",26,1,1,0
"The United Kingdom","GB","GBR",460,6.77606535803757,37651000,36316000,8.3102391391,1154.29974182,16.602,"148","3.9","7.6487109065055803","9.6316941082477605","46867.916210927644","0.2",NA,"10.9","2.8117000000000001","8",39,6,1,0
"Timor-Leste","TL","TLS",6,4.55082589905358,74000,75000,24.96599992,1239.77376302,69.422,"25","6.7","2.5619076564908001","3.8822934031486498","3154.9195538904341",NA,"68.066829999999996","19.899999999999999","0.72240000000000004","498",1,0,0,0
"Togo","TG","TGO",8,0.966330975364962,514000,573000,26.7991113672,1189.11415609,58.298,"64","2.4","1.0946604423224899","6.1995122581720397","1590.3669667846405","2.2999999999999998","63.745620000000002","23.6","7.7399999999999997E-2","36",3,1,0,0
"Trinidad and Tobago","TT","TTO",4,2.85818201045952,395000,375000,25.862500195,1831.40698243,46.816,"281","11","3.71267274022102","6.9787353277206403","26912.903474126713",NA,"98.7","21.3","4.1675000000000004","21",2,0,0,0
"Tunisia","TN","TUN",29,2.45375559138979,7052000,8299000,19.363456174,267.087509825,31.055,"199","8.5","4.13129851222038","7.2324573993682897","11009.508557235722","0.1","79.036429999999996","16.100000000000001","1.3025","35",9,1,0,0
"Turkey","TR","TUR",98,1.16197633535595,37601000,45768000,10.9336064842,573.283130847,24.857,"179","11.1","3.2765105366706799","4.2163029313087499","28139.143726973602",NA,"96.150530000000003","16.100000000000001","1.8492","16",48,6,1,1
"Turks and Caicos Islands","TC","TCA",8,206.622242884447,416400,441000,NA,NA,6.902,NA,NA,NA,NA,"27075.329797648996",NA,NA,NA,NA,"6.1",NA,NA,NA,NA
"Uganda","UG","UGA",47,1.02752454034673,1402000,NA,22.5958415474,1207.89543412,76.226,"97","2.5","0.97140483558177904","6.18775598704815","1837.2278409861215","5.7","76.527500000000003","21.9","0.16800000000000001","200",8,1,0,0
"Ukraine","UA","UKR",187,4.27587301608352,14230000,14104000,8.20556556473,561.788800317,30.648,"305","6.1","3.0795931816101101","6.9953203201293901","9249.4621347950706","1","99.974350000000001","24.7","2.9923000000000002","80",39,3,0,0
"United Arab Emirates","AE","ARE",43,4.34765024670387,20394000,21286000,26.8256088765,67.8120254848,13.478,"238","16.3","2.3998128250241302","3.33428233861923","67549.624675232102",NA,"93.227140000000006","16.8","2.5278","1",5,2,0,0
"United Republic of Tanzania","TZ","TZA",166,2.77897693236538,1275000,1378000,22.3058098214,1052.38357354,66.224,"78","5.7","1.5766391530632999","3.6454513669013999","3240.26293721191","4.5999999999999996","77.887230000000002","17.899999999999999","1.4E-2","253",17,1,0,0
"United States of America","US","USA",13513,40.8244469416584,77186740,79745920,6.75462706769,654.536672556,17.744,"716","10.8","8.5576146841049194","17.061269283294699","62886.836484559593","0.4",NA,"14.6","2.6120000000000001","3",457,50,9,2
"United States Virgin Islands","VI","VIR",2,19.1528686208977,535000,381000,25.74300003,2131.47290039,4.279,NA,"12.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","UY","URY",133,38.2874071566361,3674000,3469000,17.5674857003,1250.47726702,4.666,"281","7.3","6.5849542617797896","9.2962116003036499","22116.775522423621","0.6","98.703860000000006","16.7","5.0793999999999997","33",4,1,0,0
"Uzbekistan","UZ","UZB",53,1.58354551598322,2690000,5346000,12.5193833147,191.821623206,49.522,"152","6.5","2.7774000540375701","6.4143851399421701","6898.9033823015507","0.2","99.992890000000003","24.5","2.3742000000000001","70",22,1,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN",444,15.6140417077077,427000,NA,25.318454248,1957.65398653,11.792,"161","7","0.18826950108632401","1.18121011182666","17527.447794858817",NA,"97.127089999999995","18.100000000000001",NA,"48",31,5,0,0
"Viet Nam","VN","VNM",45,0.46230383279773,12922000,15498000,24.0696491274,1835.16079337,64.081,"145","6","2.6898795738816301","5.5321283638477299","7771.1855287095232","0.3","95.000380000000007","17.100000000000001","0.82809999999999995","182",44,4,1,0
"Yemen","YE","YEM",57,1.9110863392598,NA,NA,23.1571687414,166.538899657,63.358,"55","5.4","0.43118325993418699","4.2345754802227003","3657.7564951263316","0.1",NA,"30.6","0.52510000000000001","48",10,1,0,0
"Zambia","ZM","ZMB",88,4.78678256192519,1083000,1072000,21.5841319655,1004.7531958,56.479,"119","4.5","1.72702744603157","4.4703412801027298","3598.9957283948729","11.3","86.747960000000006","17.899999999999999","1.1867000000000001","346",9,1,0,0
"Zimbabwe","ZW","ZWE",196,13.1871736973478,2423000,2580000,21.0313897136,668.974772958,67.791,"129","1.8","3.4251805394887902","6.6359162330627397","3360.6819873771115","12.7","88.693420000000003","19.3","0.20960000000000001","210",5,1,0,0
